Dimension Index,Top-Activating Contexts,Context Activations
4759,"[[24634, 3277, 12, 4421, 2319, 13276, 14, 71, 2866, 7095, 329]]","[[0.0, 0.0, 3.6843559741973877, 0.0, 0.0, 42.98297119140625, 0.35305771231651306, 1.456992506980896, 0.0, 0.0, 4.529591083526611]]"
4760,"[[262, 1918, 286, 29737, 536, 8553, 12, 12193, 590, 13, 198]]","[[3.248201370239258, 0.0, 2.769575357437134, 0.0, 0.0, 37.19317626953125, 0.931550145149231, 0.0, 1.1377471685409546, 2.4807956218719482, 2.355980396270752]]"
4763,"[[257, 13519, 26592, 35575, 6340, 521, 5998, 326, 468, 257, 36871]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 38.29542541503906, 0.0, 0.0, 0.0, 0.0, 0.0]]"
4766,"[[286, 625, 362, 11, 4059, 6809, 8, 16726, 428, 2126, 13], [11, 257, 21010, 6523, 290, 6809, 351, 3725, 286, 262, 14237], [2841, 286, 262, 4495, 290, 6809, 286, 262, 18553, 82, 6027]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 33.28403854370117, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.2490563690662384, 0.0, 0.0, 0.0, 32.978248596191406, 0.9368283748626709, 0.0, 1.0154447555541992, 1.228474736213684, 0.0], [6.740458011627197, 0.44065842032432556, 1.7126374244689941, 0.0, 0.0, 32.76496505737305, 0.8179781436920166, 1.9520208835601807, 0.0, 0.0, 0.0]]"
4775,"[[1360, 9116, 77, 74, 30, 2019, 12894, 38251, 75, 9116, 77]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 41.18336868286133, 0.0, 0.0, 0.0, 0.0, 0.0]]"
4776,"[[625, 16571, 812, 13, 2399, 6727, 12, 4871, 3594, 18702, 290]]","[[0.0, 0.0, 0.0, 2.316678762435913, 0.6981392502784729, 40.416358947753906, 1.6083569526672363, 0.0, 0.0, 0.0, 2.291980504989624]]"
4779,"[[287, 477, 3006, 13, 1892, 540, 3946, 2291, 281], [389, 11, 2158, 11, 407, 3573, 6942, 3688, 284, 262, 1181], [284, 2506, 11, 475, 407, 477, 286, 326, 1321, 318, 2727], [198, 198, 1026, 373, 407, 890, 706, 616, 898, 8791, 351], [16035, 3006, 760, 326, 407, 881, 468, 3421, 5475, 422, 262], [10381, 13, 198, 198, 3673, 278, 326, 4486, 2722, 517, 621]]","[[0.8894686698913574, 0.22669988870620728, 0.0, 0.7118726372718811, 0.0, 11.47361946105957, 1.6174652576446533, 4.632326126098633, 1.5889209508895874], [0.6958853602409363, 1.0156608819961548, 0.0, 0.920699954032898, 0.04700475186109543, 11.024008750915527, 0.32292836904525757, 3.3722527027130127, 2.7835745811462402, 2.429180383682251, 1.0593152046203613], [0.5022967457771301, 0.6203147172927856, 0.6406365633010864, 0.0, 0.09995532780885696, 10.794140815734863, 2.962231397628784, 4.641449928283691, 0.3221507966518402, 2.2009377479553223, 0.2060488760471344], [0.0, 0.0, 0.0, 0.2905028760433197, 0.6037084460258484, 10.752336502075195, 3.2698569297790527, 2.2237911224365234, 0.3863726556301117, 0.0012038350105285645, 1.2521268129348755], [0.0, 0.0, 0.0, 0.525820791721344, 0.0, 10.568099021911621, 4.037545204162598, 1.6933574676513672, 1.5263820886611938, 0.9707043766975403, 1.839827060699463], [0.0, 0.0, 0.0, 0.15667012333869934, 0.0, 10.457438468933105, 7.357176303863525, 0.0, 2.252469539642334, 1.1026458740234375, 4.901440620422363]]"
4781,"[[622, 286, 257, 16940, 11, 17668, 1539, 28983, 2677, 319, 3909]]","[[0.0, 0.6190376281738281, 1.6254528760910034, 0.0, 0.8541414737701416, 40.42170333862305, 0.0, 0.0, 0.0, 0.0, 0.0]]"
4785,"[[11, 14357, 11, 290, 772, 5735, 26527, 0, 4874, 345, 5879]]","[[3.189222812652588, 0.0, 2.3048763275146484, 1.398269534111023, 0.0, 45.960975646972656, 8.763744354248047, 3.131255626678467, 0.6720553636550903, 4.28754997253418, 0.0]]"
4788,"[[1751, 389, 14613, 656, 257, 25115, 3074, 351, 25837, 6948, 13]]","[[0.0, 2.731137275695801, 0.0, 0.0, 4.72028112411499, 37.546791076660156, 5.572745323181152, 3.213158130645752, 0.0, 0.0, 4.741897106170654]]"
4790,"[[55, 27699, 1838, 262, 9382, 12649, 329, 262, 14554, 7776, 3335], [6673, 257, 15094, 12, 7295, 12649, 351, 352, 4579, 286, 13931]]","[[0.0, 0.0, 0.0, 2.4323034286499023, 0.0, 38.1866340637207, 2.206228256225586, 3.066373348236084, 0.0, 0.0, 0.0], [0.0, 2.9292666912078857, 0.0, 0.0, 0.0, 36.66315841674805, 1.5401833057403564, 0.0, 0.0, 0.827177107334137, 0.0]]"
4793,"[[2168, 11946, 2011, 4403, 12301, 14236, 6985, 5155, 11, 18256, 278]]","[[0.0, 0.0, 1.5016006231307983, 0.1900348961353302, 0.0, 48.40909194946289, 5.761413097381592, 0.0, 3.0244836807250977, 0.0, 1.4431711435317993]]"
4794,"[[6358, 25, 1301, 3073, 329, 5750, 422, 4969, 14237, 383, 3327], [509, 544, 19292, 2497, 257, 5750, 287, 511, 4200, 286, 34286], [31039, 531, 262, 7529, 561, 5750, 3056, 3227, 287, 16666, 416], [1973, 262, 1499, 508, 9181, 31822, 422, 262, 366, 17846, 1957]]","[[0.0, 4.105296611785889, 0.0, 0.0, 4.675617694854736, 39.3536491394043, 6.0938286781311035, 0.6966748237609863, 0.0, 4.55298376083374, 0.0], [0.0, 1.4438185691833496, 0.0, 0.0, 5.213600158691406, 38.38661575317383, 5.897451400756836, 6.08516788482666, 0.0, 6.787193775177002, 0.28143149614334106], [0.0, 0.4019334316253662, 5.381101608276367, 0.0, 0.0, 36.90436935424805, 0.0, 0.0, 4.599454402923584, 0.0, 3.0189385414123535], [1.3543689250946045, 6.181048393249512, 3.327069044113159, 3.4075167179107666, 0.0, 33.35230255126953, 6.360015869140625, 6.918879508972168, 2.8208158016204834, 0.0, 0.0]]"
4799,"[[4916, 26, 968, 8221, 26199, 31071, 5780, 2806, 2934, 333, 357], [7624, 290, 10158, 340, 284, 31071, 14886, 36891, 13, 198, 198]]","[[1.0613332986831665, 0.0, 0.0, 0.0, 0.0, 48.1154899597168, 0.0, 0.0, 3.585045576095581, 0.0, 3.8109097480773926], [0.0, 7.0655412673950195, 0.0, 5.510074138641357, 6.848947048187256, 47.13056182861328, 0.0, 0.0, 6.41388463973999, 5.931333541870117, 5.645851135253906]]"
4804,"[[262, 1074, 447, 247, 82, 8464, 286, 262, 314, 23621, 14], [349, 3661, 282, 17479, 338, 8464, 1903, 287, 262, 2368, 2278]]","[[3.4579567909240723, 0.0, 0.0, 0.0, 0.0, 36.588951110839844, 2.2060701847076416, 4.180922508239746, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 36.23213195800781, 0.0, 1.5701018571853638, 2.9900026321411133, 0.0, 0.0]]"
4808,"[[1115, 4096, 41917, 7767, 25, 2153, 2611, 4735, 2649, 26, 33408], [355, 262, 3670, 1139, 11, 2153, 79, 377, 423, 3066, 284], [313, 20844, 11, 290, 12146, 2153, 624, 13, 1081, 262, 812]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 35.751556396484375, 0.0, 0.0, 0.0, 0.0, 0.0], [1.529576063156128, 4.114627838134766, 0.2744559645652771, 0.0, 2.659360885620117, 35.443138122558594, 0.0, 0.0, 1.816831350326538, 0.0, 3.255458116531372], [0.0, 0.0, 0.6668505072593689, 0.37229472398757935, 0.0, 34.60053253173828, 0.0, 1.5240941047668457, 0.0, 2.693178653717041, 0.0]]"
4818,"[[14333, 16700, 286, 5057, 287, 262, 995, 338, 4094, 16533, 198]]","[[0.27364030480384827, 0.21063104271888733, 0.49455732107162476, 0.20515559613704681, 0.49889469146728516, 0.5454279184341431, 0.2013678401708603, 0.34439486265182495, 0.34051835536956787, 0.07302702218294144, 0.329396516084671]]"
4821,"[[511, 2230, 284, 17271, 257, 24486, 5098, 44268, 11, 3599, 416]]","[[2.7752513885498047, 0.0, 1.5106980800628662, 0.0, 2.2861483097076416, 38.599143981933594, 0.0, 4.0043840408325195, 2.1252033710479736, 0.0, 1.0899722576141357]]"
4823,"[[2634, 357, 4141, 25, 685, 133, 94, 397, 134, 223, 72], [363, 11, 16293, 685, 67, 133, 249, 77, 220, 45990, 133]]","[[1.8309876918792725, 3.383330821990967, 0.0, 4.40463924407959, 3.382248878479004, 60.08449935913086, 0.0, 0.0, 5.170858860015869, 6.0862932205200195, 5.702235698699951], [0.0, 5.300293445587158, 2.4638168811798096, 2.707308053970337, 0.2537854313850403, 59.22782897949219, 6.748666763305664, 4.8260393142700195, 0.0, 24.181798934936523, 58.66698455810547]]"
4829,"[[38150, 286, 2742, 13106, 1973, 262, 8473, 389, 29759, 1566, 379]]","[[0.0, 0.1160622388124466, 0.10609723627567291, 0.0, 0.02570500038564205, 0.26553845405578613, 0.0, 0.09329727292060852, 0.0, 0.0, 0.06607800722122192]]"
4832,"[[258, 272, 43703, 422, 9502, 2254, 11, 706, 6130, 625, 257], [4719, 262, 717, 1049, 9502, 1578, 10654, 13, 843, 572, 262], [24357, 284, 302, 22179, 33644, 25018, 319, 3321, 13, 198, 198], [12, 16, 7433, 1028, 9502, 1578, 4698, 12, 1507, 82, 319], [351, 1029, 12, 45928, 29224, 2254], [287, 16070, 198, 198, 40744, 1578, 423, 5839, 262, 1364, 12]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 12.782939910888672, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 10.231682777404785, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 10.099041938781738, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 9.889381408691406, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 9.673938751220703], [0.0, 0.0, 0.0, 0.0, 0.0, 8.553597450256348, 0.0, 0.0, 0.0, 0.0, 0.0]]"
4834,"[[11, 393, 281, 1167, 49009, 5977, 29202, 4623, 1969, 284, 257], [2779, 329, 257, 5916, 3988, 5977, 30, 1400, 2300, 611, 484], [777, 17119, 4097, 1978, 284, 5977, 530, 286, 262, 749, 46056]]","[[0.7556455135345459, 0.0, 0.9900921583175659, 0.0, 0.0, 36.07320022583008, 0.0, 0.0, 0.0, 0.03587138652801514, 2.0644447803497314], [0.0, 0.14387553930282593, 2.604863405227661, 0.0, 0.0, 35.87580108642578, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.04449307918548584, 1.3547537326812744, 32.94223403930664, 0.0, 1.405443787574768, 2.633707284927368, 0.0, 0.0]]"
4838,"[[2636, 3850, 11, 281, 281, 620, 1313, 1042, 11, 257, 50127], [1353, 5052, 22185, 1636, 18365, 620, 2815, 13, 198, 198, 9742], [1280, 12, 4852, 5701, 331, 620, 912, 33966, 1739, 351, 262], [966, 13, 198, 198, 51, 620, 27999, 318, 477, 546, 9332], [4564, 286, 520, 13, 5302, 620, 320, 290, 520, 13, 15397]]","[[0.0, 0.0, 2.2130818367004395, 1.4842922687530518, 1.6600711345672607, 41.363677978515625, 0.0, 0.0, 2.0962820053100586, 1.9081945419311523, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 36.88441467285156, 0.0, 1.8956727981567383, 0.0, 0.0, 0.0], [0.0, 1.6540946960449219, 0.0, 0.0, 0.0, 36.879791259765625, 0.0, 0.0, 0.0, 1.9139585494995117, 3.363999128341675], [0.0, 1.8361237049102783, 0.791742205619812, 0.7021830677986145, 0.0, 36.79014205932617, 0.0, 0.329517126083374, 0.0, 0.0, 0.0], [0.0, 0.5398455262184143, 0.0, 0.9158415198326111, 0.0, 36.62754821777344, 0.0, 0.9193639159202576, 0.0, 0.7981261014938354, 0.0]]"
4841,"[[19995, 42673, 13, 3582, 6462, 11260, 7446, 10951, 14, 38, 27612], [13, 807, 13, 3582, 6462, 11260, 5395, 28132, 198, 198, 464], [7412, 352, 286, 1220, 604, 11260, 13872, 3442, 1660, 1080, 8515], [7412, 352, 286, 1220, 767, 11260, 13872, 2258, 1589, 3180, 35]]","[[0.0, 0.0, 3.090714693069458, 4.100821018218994, 0.0, 51.21867370605469, 0.0, 0.0, 1.280529260635376, 0.0, 0.0], [3.982541084289551, 0.0, 3.3717048168182373, 6.577550411224365, 0.0, 51.01673126220703, 0.0, 0.0, 1.7172919511795044, 2.0204391479492188, 1.2860503196716309], [2.5954928398132324, 0.0, 2.187105417251587, 0.0, 0.0, 47.731895446777344, 1.9464763402938843, 0.0, 0.0, 0.0, 0.0], [3.6359705924987793, 0.0, 2.1510114669799805, 0.0, 0.0, 45.91381072998047, 1.0103979110717773, 0.0, 0.0, 0.0, 0.0]]"
4847,"[[43775, 11, 262, 3277, 286, 25051, 318, 2192, 407, 262, 717]]","[[0.0, 6.111762046813965, 8.121453285217285, 0.0, 6.886919021606445, 49.116294860839844, 5.763430118560791, 0.9394416809082031, 5.680656909942627, 8.441015243530273, 0.6523845195770264]]"
4848,"[[262, 11648, 1912, 319, 262, 5613, 40430, 7509, 1492, 326, 262], [11565, 13, 357, 6191, 416, 5613, 402, 13, 317, 29943, 14], [818, 465, 4756, 1561, 11, 5613, 360, 1789, 392, 271, 531], [3685, 11009, 11, 18204, 4139, 5613, 360, 21115, 8203, 326, 262], [2681, 11, 1596, 3070, 11, 5613, 262, 3878, 3830, 262, 19369]]","[[3.9009311199188232, 0.0, 0.0, 2.166264295578003, 4.03453254699707, 41.905494689941406, 0.0, 0.0, 0.0, 2.059201955795288, 3.2292587757110596], [0.0, 1.911929726600647, 0.0, 0.0, 1.6514110565185547, 41.25751876831055, 0.0, 0.6111860275268555, 0.8690333366394043, 0.0, 0.0], [0.0, 2.730926752090454, 0.0, 0.0, 2.1678783893585205, 40.6097297668457, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.3056766986846924, 0.0, 0.0, 40.354488372802734, 0.0, 0.0, 0.0, 2.545863151550293, 3.395325183868408], [0.0, 2.2774572372436523, 0.0, 0.0, 1.6137944459915161, 38.47884750366211, 2.6874840259552, 0.0, 0.0, 2.4401257038116455, 0.0]]"
4852,"[[3701, 13200, 318, 13925, 257, 24180, 19177, 12170, 326, 447, 247], [1738, 13, 1318, 318, 257, 49937, 4135, 895, 2398, 292, 65]]","[[0.0, 0.0, 3.474407434463501, 0.0, 5.425601005554199, 43.740291595458984, 8.334356307983398, 2.884596824645996, 5.258567810058594, 0.0, 0.0], [0.0, 4.735567569732666, 2.3411617279052734, 3.711507558822632, 4.782275676727295, 31.279335021972656, 7.306112766265869, 0.0, 0.0, 0.3195631206035614, 2.508023738861084]]"
4854,"[[79, 1647, 905, 326, 468, 13354, 262, 1964, 1705, 6772, 355]]","[[1.0400792360305786, 0.0, 0.0, 4.9865498542785645, 0.6971430778503418, 37.94837188720703, 6.031341552734375, 0.0, 0.0, 0.0, 0.6291801929473877]]"
4857,"[[511, 649, 8720, 11971, 14426, 21566, 413, 451, 13, 198, 198], [355, 311, 677, 278, 3205, 21566, 1765, 5691, 3136, 13, 198]]","[[3.6956706047058105, 0.0, 0.0, 0.0, 0.0, 46.626487731933594, 0.0, 2.1386778354644775, 4.251219749450684, 3.308006763458252, 3.7418580055236816], [2.877485752105713, 0.0, 0.0, 0.0, 0.20373639464378357, 46.56808090209961, 1.3787834644317627, 0.0, 0.0, 3.1478323936462402, 2.2202320098876953]]"
4859,"[[632, 1838, 2565, 25, 327, 4880, 6725, 1057, 3049, 11, 290]]","[[2.155325412750244, 0.0, 0.0, 0.0, 2.6176083087921143, 46.49492263793945, 0.0, 0.0, 0.0, 2.199320077896118, 1.6114683151245117]]"
4869,"[[655, 4974, 1830, 329, 262, 12406, 10932, 3430, 339, 1625, 284], [973, 284, 1745, 340, 379, 12406, 338, 23166, 11, 543, 318]]","[[0.0, 0.0, 0.0, 1.8800594806671143, 2.974970579147339, 43.47600555419922, 0.0, 0.0, 0.20478594303131104, 0.0, 1.852137565612793], [0.0, 1.8080556392669678, 0.0, 0.5879272818565369, 0.0, 41.98942565917969, 0.0, 0.0, 2.3716816902160645, 0.0, 2.212336301803589]]"
4879,"[[2457, 1743, 1332, 1622, 286, 2177, 11, 290, 262, 938, 1332], [2252, 24972, 2494, 34309, 329, 2177, 13, 198, 198, 10364, 2486], [720, 17, 13, 2425, 329, 2177, 11, 26734, 281, 5559, 1410], [198, 34, 17, 36, 17, 2177, 198, 198, 8202, 26946, 1303], [3111, 319, 1687, 2428, 287, 2177, 11, 257, 989, 3751, 319], [829, 284, 4512, 329, 262, 2177, 3576, 24828, 13, 198, 198]]","[[0.0, 0.0, 0.0, 0.0, 0.9997713565826416, 33.7828483581543, 2.0592355728149414, 1.6870280504226685, 3.1656899452209473, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.9849170446395874, 33.56953048706055, 2.8688063621520996, 2.948307514190674, 2.896918773651123, 0.0, 0.0], [0.0, 0.0, 0.15597432851791382, 0.0, 1.7301040887832642, 33.3813591003418, 2.087313175201416, 0.0, 1.9824830293655396, 0.0, 0.0], [3.272531509399414, 0.0, 0.0, 0.0, 0.0, 33.085899353027344, 2.5028209686279297, 2.3495326042175293, 0.0, 0.0, 0.0], [0.0, 1.6141784191131592, 0.0, 0.0, 2.3984951972961426, 33.07046127319336, 2.976466655731201, 1.9452980756759644, 0.0, 0.0, 0.8408863544464111], [0.0, 2.3176493644714355, 0.0, 1.4489548206329346, 3.3230485916137695, 33.046234130859375, 0.0, 0.0, 1.7048438787460327, 1.9647501707077026, 1.9657255411148071]]"
4890,"[[2822, 257, 7846, 284, 257, 1688, 10010, 379, 257, 14359, 884], [3357, 1541, 3940, 416, 477, 1688, 1535, 5096, 2706, 287, 262], [3530, 468, 1541, 1839, 257, 1688, 5373, 13, 198, 198, 5962], [981, 11, 355, 423, 262, 1688, 1938, 13, 19764, 290, 8180], [1700, 503, 286, 262, 1115, 1688, 2258, 1605, 5701, 3466, 326], [262, 1353, 12353, 286, 1936, 1688, 2807, 12, 3106, 8550, 14525]]","[[0.0, 6.5879364013671875, 0.0, 5.609329700469971, 6.033555030822754, 40.997215270996094, 0.0, 5.0899176597595215, 6.278371810913086, 0.0, 0.6740809679031372], [0.0, 0.0, 0.0, 4.566186428070068, 0.0, 39.419960021972656, 0.0, 0.0, 0.0, 4.384882926940918, 5.883868217468262], [0.0, 3.0073835849761963, 0.0, 0.0, 6.3702497482299805, 39.40009689331055, 0.0, 5.118130683898926, 5.542453765869141, 5.346122741699219, 0.0], [0.0, 4.105135917663574, 0.14794832468032837, 3.8055593967437744, 4.927704811096191, 38.336795806884766, 0.0, 4.20674991607666, 0.0, 3.7196738719940186, 0.0], [0.0, 0.9568247199058533, 4.136884689331055, 5.532355308532715, 0.5385675430297852, 37.882537841796875, 0.0, 0.788098156452179, 0.0, 0.0, 3.355259418487549], [6.166370391845703, 0.0, 0.0, 5.739538669586182, 0.0, 37.84484100341797, 0.0, 3.680401563644409, 0.0, 0.0, 0.0]]"
4895,"[[447, 251, 561, 1283, 281, 13114, 4876, 13, 887, 355, 3807], [952, 34802, 286, 1016, 319, 13114, 18556, 1039, 290, 6464, 23866], [5992, 326, 481, 13468, 262, 13114, 302, 12, 16793, 278, 286]]","[[0.0, 0.0, 1.484494686126709, 0.0, 2.791271924972534, 41.07795333862305, 0.0, 4.3642659187316895, 0.0, 0.45368701219558716, 0.0], [0.0, 0.0, 2.678215265274048, 0.0, 1.1340203285217285, 39.633968353271484, 0.0, 0.0, 3.5042991638183594, 0.0, 0.0], [0.0, 3.182260036468506, 0.0, 0.0, 3.606673002243042, 39.626678466796875, 0.0, 0.0, 0.0, 0.03947979211807251, 3.1292214393615723]]"
4905,"[[318, 1744, 329, 262, 2104, 2837, 286, 7424, 1657, 11, 475], [1744, 284, 1064, 257, 7709, 2837, 286, 17392, 7017, 588, 4638], [7276, 364, 2443, 1973, 257, 2837, 286, 7032, 826, 783, 13], [326, 612, 318, 257, 3094, 2837, 286, 1744, 3689, 329, 790], [12749, 11, 416, 10068, 534, 2837, 286, 6268, 2884, 15912, 803], [655, 465, 3452, 319, 257, 2837, 286, 10233, 319, 262, 1923]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 31.48915672302246, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 30.99213981628418, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 30.799184799194336, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 30.57197380065918, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 30.124366760253906, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 29.58453941345215, 0.0, 0.0, 0.0, 0.0, 0.0]]"
4907,"[[5670, 10582, 319, 1327, 3783, 10165, 13, 632, 468, 2368, 1048]]","[[0.0, 0.0, 0.8898141384124756, 0.0, 0.0, 36.416961669921875, 2.5374581813812256, 0.0, 1.3019486665725708, 0.0, 0.0]]"
4908,"[[1605, 2041, 8313, 329, 21173, 45292, 671, 17740, 1395, 13, 198], [13, 843, 1865, 8653, 2199, 38616, 642, 468, 890, 47673, 12004], [24415, 287, 262, 4889, 286, 18104, 8663, 481, 307, 900, 287], [1722, 351, 790, 4889, 286, 18104, 2650, 11, 345, 821, 1884], [995, 16054, 357, 14134, 286, 18104, 11, 30193, 828, 1854, 374], [290, 12949, 8009, 286, 26025, 1084, 604, 938, 614, 287, 2693]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 10.398292541503906, 0.0, 2.0651960372924805, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 7.647568702697754, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 6.616217613220215, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 4.605515956878662, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 3.8520405292510986, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 2.8720953464508057, 0.0, 0.0, 0.0, 0.0, 0.0]]"
4910,"[[3199, 257, 2041, 2071, 286, 36579, 12, 38, 859, 11142, 262]]","[[0.0, 4.969503402709961, 0.0, 0.0, 3.9053401947021484, 39.84853744506836, 4.615594387054443, 0.0, 0.0, 0.0, 5.772289752960205]]"
4914,"[[373, 257, 7644, 7014, 326, 9929, 566, 262, 2104, 4283, 1910]]","[[2.893589735031128, 3.798954963684082, 0.0, 0.0, 3.5636258125305176, 47.64729690551758, 10.757015228271484, 3.5366334915161133, 0.0, 0.0, 0.0]]"
4915,"[[464, 1605, 4986, 286, 1812, 7634, 6886, 13, 198, 198, 11696], [198, 447, 250, 17940, 318, 7634, 5364, 284, 262, 3061, 286], [329, 812, 783, 11, 351, 7634, 2714, 42806, 6241, 319, 1111], [729, 4381, 11, 30702, 547, 7634, 21925, 1028, 36578, 543, 2098], [198, 198, 17940, 468, 9349, 7634, 422, 995, 3034, 4902, 11]]","[[0.0, 0.0, 0.0, 2.995612144470215, 0.0, 40.653656005859375, 0.0, 3.482419729232788, 3.081002712249756, 3.1943893432617188, 0.0], [2.8510642051696777, 0.0, 0.0, 0.0, 1.6708369255065918, 40.15337371826172, 0.0, 2.290158748626709, 3.837353229522705, 0.0, 2.937666416168213], [3.8513736724853516, 0.0, 0.0, 3.671001434326172, 2.5278708934783936, 39.98756790161133, 0.0, 0.0, 0.0, 2.8694276809692383, 0.0], [0.0, 0.0, 2.2120437622070312, 0.0, 1.9234511852264404, 39.055049896240234, 0.0, 0.0, 0.0, 0.7458512783050537, 0.0], [2.7792632579803467, 2.6812827587127686, 0.0, 1.2227157354354858, 0.0, 38.7504997253418, 3.150278091430664, 0.0, 0.0, 0.0, 2.4255616664886475]]"
4916,"[[471, 13, 50, 13, 287, 9764, 9071, 290, 326, 339, 561], [11, 2669, 11, 35007, 290, 9764, 9071, 13, 3412, 878, 860], [1853, 13, 15862, 14, 26374, 9764, 12, 41, 72, 198, 198]]","[[0.7706115245819092, 3.1352286338806152, 0.0, 2.578975200653076, 1.2897801399230957, 48.241031646728516, 0.1331358253955841, 2.6818878650665283, 1.9232574701309204, 0.044255852699279785, 0.10137295722961426], [2.833773374557495, 0.0, 2.5299062728881836, 0.0, 2.695833683013916, 45.11418151855469, 0.0, 3.7587599754333496, 2.0962212085723877, 0.0, 0.0], [0.0, 3.911827564239502, 0.0, 0.0, 0.0, 44.93069076538086, 0.0, 0.0, 0.0, 1.957619547843933, 3.0208208560943604]]"
4922,"[[368, 22710, 394, 72, 373, 10947, 355, 2282, 416, 10704, 2056], [10318, 5286, 67, 500, 318, 10947, 355, 2282, 13, 366, 1135]]","[[0.0, 0.0, 0.0, 0.0, 1.0388730764389038, 41.836692810058594, 1.195155382156372, 0.0, 2.3093066215515137, 0.0, 1.089337944984436], [0.0, 0.0, 0.0, 0.0, 2.2552804946899414, 40.48386764526367, 1.4424972534179688, 0.0, 4.268611431121826, 2.281825542449951, 1.7919946908950806]]"
4924,"[[14333, 16700, 286, 5057, 287, 262, 995, 338, 4094, 16533, 198], [4492, 1141, 1898, 2177, 287, 262, 12671, 198, 198, 464, 9957], [3328, 257, 4445, 48390, 286, 262, 1353, 9916, 10, 1705, 3923]]","[[0.022701697424054146, 0.0, 0.3180745244026184, 0.0, 0.30031564831733704, 0.34984344244003296, 0.1700109988451004, 0.23695547878742218, 0.07681237906217575, 0.0, 0.1968369036912918], [0.1419799029827118, 0.0003006644546985626, 0.0, 0.0, 0.24422799050807953, 0.34225890040397644, 0.0, 0.15195851027965546, 0.172054260969162, 0.11163095384836197, 0.0], [0.06642289459705353, 0.22419719398021698, 0.0, 0.0, 0.3064621686935425, 0.339783251285553, 0.0, 0.0, 0.0, 0.0, 0.07951436191797256]]"
4927,"[[3478, 12784, 13, 22503, 416, 9659, 18489, 13, 262, 1492, 460], [21183, 11, 3271, 5030, 290, 9659, 12652, 547, 3236, 3815, 3585]]","[[0.0, 0.0, 3.3323354721069336, 0.0, 0.09462019801139832, 42.01367950439453, 1.4774938821792603, 3.4537487030029297, 4.4347453117370605, 0.0, 1.2208752632141113], [0.0, 3.3361549377441406, 0.0, 0.0, 3.077406883239746, 41.009395599365234, 2.550900459289551, 2.534830093383789, 0.0, 0.0, 0.0]]"
